EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5576731,MORRIS CO.,COUNTYWIDE,12/02/1996,300,Flash Flood, , ,0,0,0,0,NJ,EST, ,2056158,C,27,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,530, , , , ,"","Heavy rain, which fell from December 1st into the morning of the 2nd caused flooding on some of the smaller streams as well as urban flooding in the county.  The heaviest rain fell after midnight on the 2nd.  Numerous roads were closed due to small stream and roadway flooding including the Netcong Circle.  The small stream flooding and heavy rain led to flooding along the Rockaway and Passaic Rivers.  Storm totals included 3.27 inches in Long Valley and 3.23 inches in Boonton.  No serious injuries or damage were reported.",263
5575993,HAMILTON CO.,HOPE,12/02/1996,300,Flash Flood, , ,0,0,5000,0,NY,EST, ,2055508,C,41,ALY,0,0, , , , , , , , ,HOPE,12/02/1996,1900, , , , ,"","",264
5576729,CARBON CO.,COUNTYWIDE,12/02/1996,330,Flash Flood, , ,0,0,0,0,PA,EST, ,2056156,C,25,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,700, , , , ,"","",265
5576730,MONROE CO.,COUNTYWIDE,12/02/1996,330,Flash Flood, , ,0,0,0,0,PA,EST, ,2056157,C,89,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,700, , , , ,"","Heavy rain, which fell during most of the day on the first into the morning of the second caused flooding of some of the smaller creeks and streams in Carbon and Monroe Counties.  The heaviest rain fell during the late evening of the first and the early morning on the second.  Storm totals averaged between three and four inches.  No serious injuries or damage were reported.  Representative storm totals included 4.00 inches in Saylorsburg, 3.56 inches in Long Pond, 3.55 inches in Lehighton, 3.3 inches in East Stroudsburg and 3.22 inches in Jundale.",266
5576002,WASHINGTON CO.,WHITEHALL,12/02/1996,330,Flash Flood, , ,0,0,50000,0,NY,EST, ,2055515,C,115,ALY,0,0, , , , , , , , ,WHITEHALL,12/02/1996,1200, , , , ,"","",267
5582408,ROCKLAND CO.,SUFFERN,12/02/1996,400,Flash Flood, , ,0,0,0,0,NY,EST, ,2057110,C,87,OKX,0,0, , , , , , , , ,SUFFERN,12/02/1996,400, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Lines of thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream and river flooding.  The Mahwah River at Suffern rose to 4.52 feet.  Its' flood stage was 4.00 feet.  The Hackensack River left about 2 1/2 feet of water on sections of Route 59, forcing the closure of both east bound lanes in West Nyack.

Occasional rain began across the region during Saturday afternoon, November 30th.  Here are selected rainfall event totals for Rockland County:  from 1.59 inches at West Nyack to 2.74 inches at Suffern.",268
5576732,DELAWARE CO.,COUNTYWIDE,12/02/1996,400,Flash Flood, , ,0,0,0,0,PA,EST, ,2056159,C,45,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,700, , , , ,"","Rain, which fell from December 1st into the morning of the 2nd caused stream and creek flooding in Delaware County.  The heaviest rain fell during the early morning of the 2nd.  At the Philadelphia International Airport, 0.56 inches of rain fell within the hour between 2 a.m. and 3 a.m. on the 2nd.  Chester Creek near Chester was above its 8 foot flood stage from 4 a.m. EST to 7a.m. EST on the 2nd.  It crested at 8.6 feet at 6 a.m. EST.  No serious injuries or damage were reported.  Storm totals included 2.85 inches in Crum Creek, 2.25 inches in Chadds Ford and 1.78 inches at the Philadelphia International Airport.",269
5584136,EASTERN ESSEX (ZONE), ,12/02/1996,400,Flood, , ,0,0,20000,0,NY,EST, ,2056750,Z,35,BTV,0,0, , , , , , , , , ,12/02/1996,1200, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 to 3 inches of rain fell across northern New York. Several roads were washed out in Essex County, New York.",270
5584137,WESTERN ESSEX (ZONE), ,12/02/1996,400,Flood, , ,0,0,10000,0,NY,EST, ,2056750,Z,34,BTV,0,0, , , , , , , , , ,12/02/1996,1200, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 to 3 inches of rain fell across northern New York. Several roads were washed out in Essex County, New York.",271
5576795,BUCKINGHAM (ZONE), ,12/02/1996,400,Flood, , ,0,0,0,0,VA,EST, ,1029384,Z,47,RNK,0,0, , , , , , , , , ,12/04/1996,600, , , , ,"","Showers and thunderstorms on the 1st produced heavy rainfall which resulted in flash flooding followed by minor river flooding. In addition, thunderstorms in south-central Virginia produced damaging winds.

The James River crested just over flood stage at Lick Run at 0045 EST on the 2nd, over 1.5 feet above flood stage at Buchanan at 0930 EST on the 2nd, and 6 feet above flood stage at Bremo Bluff at 0330 EST on the 3rd.

The Roanoke River crested almost 1 foot above flood stage at Brookneal at 0700 EST on the 2nd and almost 3.5 feet above flood stage at Randolph around 2300 EST on the 2nd.

The Dan River crested almost 2 feet above flood stage at Danville at 1400 EST on the 2nd, almost 1.5 feet above flood stage at Paces at 1100 EST on the 3rd, and almost 5 feet above flood stage at South Boston at 2030 EST on the 3rd.

Thunderstorm winds downed trees and destroyed a carport in Cody.",272
5579970,MADISON (ZONE), ,12/02/1996,400,Heavy Snow, , ,0,0,0,0,MT,MST, ,2054360,Z,15,TFX,0,0, , , , , , , , , ,12/02/1996,2000, , , , ,"","A weather spotter near Warrick reported 5 inches of new snow.",273
5582302,BERGEN CO.,MAHWAH,12/02/1996,400,Flash Flood, , ,0,0,0,0,NJ,EST, ,2057109,C,3,OKX,0,0, , , , , , , , ,MAHWAH,12/02/1996,400, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Lines of thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced numerous wind gusts from 58 MPH in East Orange of Essex County to 65 MPH at both Garwood and Berkeley Heights in Union County.

Thunderstorms also caused torrential rainfall.  The Ramapo River at Mahwah crested at 8.10 feet, just above its' 8.00 foot flood stage.  Small stream, street, and poor drainage flooding was widespread over Union, Passaic, and Bergen Counties.

Occasional rain began across the region during Saturday afternoon, November 30th.  Here are selected rainfall event totals:

For Passaic County:  from 1.82 inches at Wanaque to 4.51 inches at Ringwood.

For Bergen County:  from 2.00 inches at Franklin Lakes to 4.38 inches at Saddle River.

For Essex County:  from 1.83 inches at Newark Airport to 3.60 inches at Verona.

For Hudson County:  from 1.59 inches at Jersey City to 2.20 inches at Harrison.

For Union County:  from 2.15 inches at Canoe Brook to 2.61 inches at Elizabeth.",274
5576003,SOUTHERN HERKIMER (ZONE), ,12/02/1996,400,Flood, , ,0,0,0,0,NY,EST, ,2055516,Z,38,ALY,0,0, , , , , , , , , ,12/03/1996,700, , , , ,"","",275
5576004,MONTGOMERY (ZONE), ,12/02/1996,400,Flood, , ,0,0,20000,0,NY,EST, ,2055516,Z,40,ALY,0,0, , , , , , , , , ,12/03/1996,700, , , , ,"","",276
5576005,EASTERN SCHENECTADY (ZONE), ,12/02/1996,400,Flood, , ,0,0,5000,0,NY,EST, ,2055516,Z,49,ALY,0,0, , , , , , , , , ,12/03/1996,700, , , , ,"","",277
5576736,MERCER CO.,COUNTYWIDE,12/02/1996,430,Flash Flood, , ,0,0,0,0,NJ,EST, ,2056163,C,21,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,1130, , , , ,"","Rain, which fell from December 1st into the morning of the 2nd became heavy at times during the early morning of the 2nd.  This  caused flooding along the Assunpink Creek within Mercer County.  The Assunpink Creek in Trenton, reached its 7 foot flood stage at 430 a.m. EST on the 2nd, crested at 8.3 feet at 830 a.m. EST on the 2nd and was back within bankfull at 1130 a.m. EST on the 2nd.  Storm totals included 2.4 inches in Washington's Crossing and 1.85 inches in Hightstown.  No serious injuries or damage were reported.",278
5576738,LEHIGH (ZONE), ,12/02/1996,430,Flood, , ,0,0,0,0,PA,EST, ,2056164,Z,61,PHI,0,0, , , , , , , , , ,12/02/1996,1700, , , , ,"","A slow moving cold front and a low pressure system that developed in West Virginia on the first and moved through Eastern Pennsylvania during the morning of the 2nd caused heavy rain and flooding along the Lehigh and Schuylkill Rivers.  The heaviest rain fell during the early morning on the second.  Storm totals averaged two to three inches, with some higher amounts in the Poconos.

The Lehigh River at Walnutport was above its 8 foot flood stage from 430 a.m. until 5 p.m. EST on the 2nd.  It crested at 9.5 feet at 9 a.m. EST on the second.  Minor flooding occurred along the Schuylkill River from Berne through Pottstown.  In Berne, the river reached its 12 foot flood stage at 3 a.m. EST on the 2nd, crested at 12.9 feet at 745 a.m. EST on the 2nd and was back within bankfull at 1 p.m. EST on the 2nd.  In Reading, the river was above its 13 foot flood stage from 1130 a.m. EST on the 2nd through 830 p.m. EST on the 2nd.  It crested at 13.7 feet at 430 p.m. EST on the 2nd.  In Pottstown, the river reached its 13 foot flood stage at 5 p.m. EST on the 17th, crested at 13.1 feet at 7 p.m. EST on the 17th and was back within bankfull at 9 p.m. EST.  No serious injuries or damage were reported.

Storm precipitation totals included 3.5 inches in Reading, 2.74 inches in Hamburg (Berks County), 2.52 inches in Honey Brook (Chester County), 2.5 inches in Vinemont (Berks County), 2.28 inches in Williams Township (Northampton County), 2.22 inches in Glenmoore (Chester County) 2.07 inches in Palm (Montgomery County), 1.98 inches in Green Lane (Montgomery County) and 1.89 inches at the Lehigh Valley International Airport.

The following day (December 3rd) a water rescue was performed along the Maiden Creek along Pennsylvania State Route 143 in Greenwich Township in Berks County.  Two men were canoeing on the Maiden Creek when it capsized.  One swam to safety, while the other clung to a tree for over an hour before being rescued.  The creek was within bankfull,  but the recent heavy rain had made it rougher and swelled its stage to about four feet above normal.",279
5576739,NORTHAMPTON (ZONE), ,12/02/1996,430,Flood, , ,0,0,0,0,PA,EST, ,2056164,Z,62,PHI,0,0, , , , , , , , , ,12/02/1996,1700, , , , ,"","A slow moving cold front and a low pressure system that developed in West Virginia on the first and moved through Eastern Pennsylvania during the morning of the 2nd caused heavy rain and flooding along the Lehigh and Schuylkill Rivers.  The heaviest rain fell during the early morning on the second.  Storm totals averaged two to three inches, with some higher amounts in the Poconos.

The Lehigh River at Walnutport was above its 8 foot flood stage from 430 a.m. until 5 p.m. EST on the 2nd.  It crested at 9.5 feet at 9 a.m. EST on the second.  Minor flooding occurred along the Schuylkill River from Berne through Pottstown.  In Berne, the river reached its 12 foot flood stage at 3 a.m. EST on the 2nd, crested at 12.9 feet at 745 a.m. EST on the 2nd and was back within bankfull at 1 p.m. EST on the 2nd.  In Reading, the river was above its 13 foot flood stage from 1130 a.m. EST on the 2nd through 830 p.m. EST on the 2nd.  It crested at 13.7 feet at 430 p.m. EST on the 2nd.  In Pottstown, the river reached its 13 foot flood stage at 5 p.m. EST on the 17th, crested at 13.1 feet at 7 p.m. EST on the 17th and was back within bankfull at 9 p.m. EST.  No serious injuries or damage were reported.

Storm precipitation totals included 3.5 inches in Reading, 2.74 inches in Hamburg (Berks County), 2.52 inches in Honey Brook (Chester County), 2.5 inches in Vinemont (Berks County), 2.28 inches in Williams Township (Northampton County), 2.22 inches in Glenmoore (Chester County) 2.07 inches in Palm (Montgomery County), 1.98 inches in Green Lane (Montgomery County) and 1.89 inches at the Lehigh Valley International Airport.

The following day (December 3rd) a water rescue was performed along the Maiden Creek along Pennsylvania State Route 143 in Greenwich Township in Berks County.  Two men were canoeing on the Maiden Creek when it capsized.  One swam to safety, while the other clung to a tree for over an hour before being rescued.  The creek was within bankfull,  but the recent heavy rain had made it rougher and swelled its stage to about four feet above normal.",280
5584140,LAMOILLE (ZONE), ,12/02/1996,430,Flood, , ,0,0,15000,0,VT,EST, ,2056751,Z,6,BTV,0,0, , , , , , , , , ,12/02/1996,1130, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",281
5584138,WESTERN FRANKLIN (ZONE), ,12/02/1996,430,Flood, , ,0,0,15000,0,VT,EST, ,2056751,Z,2,BTV,0,0, , , , , , , , , ,12/02/1996,1130, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",282
5584139,WESTERN CHITTENDEN (ZONE), ,12/02/1996,430,Flood, , ,0,0,20000,0,VT,EST, ,2056751,Z,5,BTV,0,0, , , , , , , , , ,12/02/1996,1130, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",283
5576733,CHESTER CO.,COUNTYWIDE,12/02/1996,500,Flash Flood, , ,0,0,0,0,PA,EST, ,2056160,C,29,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,830, , , , ,"","Rain, which fell from December 1st into the morning of the 2nd, became heavy at times during the early morning hours on the second.  This caused flooding on some of the smaller creeks and streams as well as urban flooding in Chester County.  At the Philadelphia International Airport, 0.56 inches of rain fell within an hour between 2 a.m. and 3 a.m. EST on the 2nd.  The East Branch of the Brandywine Creek at Downingtown was above its 7 foot flood stage from 5 a.m. through 830 a.m. EST on the 2nd.  It crested at 7.2 feet at 630 a.m. EST on the 2nd.  Farther downstream along the main stem of the Brandywine, the intersection of Pennsylvania State Routes 100 and 926 along the Birmingham/Pocopson Townships border was closed due to the creek's flooding.  During the late afternoon and early evening of the 2nd, some flooding occurred along the Schuylkill River.  No serious injuries or damage were reported.  Storm totals included 2.52 inches in Honeybrook and 2.22 inches in Glenmoore.",284
5581094,BOULDER & JEFFERSON COUNTIES BELOW 6000 FEET / W BROOMFIELD COUNTY (ZONE), ,12/02/1996,500,High Wind,63, ,0,0,0,0,CO,MST, ,2054575,Z,39,BOU,0,0, , , , , , , , , ,12/02/1996,730, , , , ,"","High winds redeveloped in and near the Front Range Foothills.  Some damage was reported 6 miles northwest of Fort Collins when a wind gust to 94 mph (82 kts) ripped off a patio deck.  Additional high wind reports included:  86 mph (75 kts) 1 mile east of Buckhorn Mtn, 81 mph (70 kts) at Golden Gate Canyon, 72 mph (63 kts) at Carter Lake and 70 mph (61 kts) 4 miles south of Livermore.",285
5581091,LARIMER COUNTY BELOW 6000 FEET / NW WELD COUNTY (ZONE), ,12/02/1996,500,High Wind,82, ,0,0,0,0,CO,MST, ,2054575,Z,38,BOU,0,0, , , , , , , , , ,12/02/1996,730, , , , ,"","High winds redeveloped in and near the Front Range Foothills.  Some damage was reported 6 miles northwest of Fort Collins when a wind gust to 94 mph (82 kts) ripped off a patio deck.  Additional high wind reports included:  86 mph (75 kts) 1 mile east of Buckhorn Mtn, 81 mph (70 kts) at Golden Gate Canyon, 72 mph (63 kts) at Carter Lake and 70 mph (61 kts) 4 miles south of Livermore.",286
5581092,JEFFERSON & W DOUGLAS COUNTIES ABOVE 6000 FEET / GILPIN / CLEAR CREEK / NE PARK COUNTIES BELOW 9000 FEET (ZONE), ,12/02/1996,500,High Wind,70, ,0,0,0,0,CO,MST, ,2054575,Z,36,BOU,0,0, , , , , , , , , ,12/02/1996,730, , , , ,"","High winds redeveloped in and near the Front Range Foothills.  Some damage was reported 6 miles northwest of Fort Collins when a wind gust to 94 mph (82 kts) ripped off a patio deck.  Additional high wind reports included:  86 mph (75 kts) 1 mile east of Buckhorn Mtn, 81 mph (70 kts) at Golden Gate Canyon, 72 mph (63 kts) at Carter Lake and 70 mph (61 kts) 4 miles south of Livermore.",287
5581093,LARIMER & BOULDER COUNTIES BETWEEN 6000 & 9000 FEET (ZONE), ,12/02/1996,500,High Wind,75, ,0,0,0,0,CO,MST, ,2054575,Z,35,BOU,0,0, , , , , , , , , ,12/02/1996,730, , , , ,"","High winds redeveloped in and near the Front Range Foothills.  Some damage was reported 6 miles northwest of Fort Collins when a wind gust to 94 mph (82 kts) ripped off a patio deck.  Additional high wind reports included:  86 mph (75 kts) 1 mile east of Buckhorn Mtn, 81 mph (70 kts) at Golden Gate Canyon, 72 mph (63 kts) at Carter Lake and 70 mph (61 kts) 4 miles south of Livermore.",288
5578451,BROOME (ZONE), ,12/02/1996,500,Flood, , ,0,0,0,0,NY,EST, ,2055874,Z,56,BGM,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","",289
5577211,ADMIRALTY INLET AREA (ZONE), ,12/02/1996,500,High Wind,48, ,0,0,0,0,WA,PST, ,2054874,Z,9,SEW,0,0, , , , , , , , , ,12/02/1996,800, , , , ,"","High winds and heavy upslope snow were reported.  Winds at Port Townsend were sustained 45 mph with gusts to 55 mph.  At Hoodsport, in Mason County, 5 inches of snow fell in 4 hrs.",290
5577212,HOOD CANAL/KITSAP PENINSULA (ZONE), ,12/02/1996,500,High Wind,48, ,0,0,0,0,WA,PST, ,2054874,Z,10,SEW,0,0, , , , , , , , , ,12/02/1996,800, , , , ,"","High winds and heavy upslope snow were reported.  Winds at Port Townsend were sustained 45 mph with gusts to 55 mph.  At Hoodsport, in Mason County, 5 inches of snow fell in 4 hrs.",291
5578448,CORTLAND (ZONE), ,12/02/1996,500,Flood, , ,0,0,0,0,NY,EST, ,2055874,Z,44,BGM,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","",292
5578449,CHENANGO (ZONE), ,12/02/1996,500,Flood, , ,0,0,0,0,NY,EST, ,2055874,Z,45,BGM,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","",293
5578450,TIOGA (ZONE), ,12/02/1996,500,Flood, , ,0,0,0,0,NY,EST, ,2055874,Z,55,BGM,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","",294
5576734,BUCKS CO.,COUNTYWIDE,12/02/1996,530,Flash Flood, , ,0,0,0,0,PA,EST, ,2056161,C,17,PHI,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,1630, , , , ,"","Rain, which fell from December 1st into the morning of the 2nd, became heavy at times during the early morning of the 2nd.  At the Philadelphia International Airport, 0.56 inches of rain fell between 2 a.m. and 3 a.m EST on the 2nd.  The heavy rain caused flooding on some of the smaller streams as well as urban flooding in Bucks County.  The Neshaminy Creek at Langhorne, reached its 9 foot flood stage at 530 a.m. EST on the 2nd, crested at 10.7 feet at 1 p.m. EST on the 2nd and was back within bankfull at 430 p.m. EST on the 2nd. Storm totals included 3.24 inches in Doylestown, 2.87 inches in Neshaminy Falls, 2.74 inches in Springtown, 2.3 inches in Southampton, 2.28 inches in Perkasie, 2.2 inches in Fricks, 2.18 inches in Sellersville, and 1.94 inches in New Hope.  No serious injuries or damage were reported.",295
5584292,HARTFORD CO.,HARTFORD,12/02/1996,540,Flash Flood, , ,0,0,0,0,CT,EST, ,2056759,C,3,BOX,0,0, , , , , , , , ,HARTFORD,12/02/1996,800, , , , ,"","",296
5578447,SULLIVAN CO.,NEVERSINK,12/02/1996,550,Flash Flood, , ,0,0,10000,0,NY,EST, ,2055873,C,105,BGM,0,0, , , , ,4,N,4,N,NEVERSINK,12/02/1996,1200, , , , ,"","A strong and slow moving cold front brought heavy rains to much of central New York from the late afternoon of the 1st into the early morning hours of the 2nd.  Generally, rainfall amounts of 1.5 to 3.5 inches were observed across the region.
     Heavy rainfall combined with already saturated soil conditions to produce widespread flash flooding in the Susquehanna region and Western Catskills.  Streams and creeks first overflowed their banks in Tioga and eastern Chemung counties late in the evening of the 1st.  Several road closures and bridge washouts were reported in these counties.  As the band of heavy rain shifted eastward during the night, flash flooding began shortly after midnight in most of the Susquehanna region.  Significant small stream flooding occurred in northern portions of Broome county and throughout Cortland county.  Route 26 was closed for a time just north of Whitney Point in Broome County.  In the pre-dawn hours of the 2nd, flooding problems started from Otsego county southward through the Catskills.  Countywide stream and creek flooding hit Otsego county, with over a foot of water on roadways in the town of Hartwick.  In the Catskills, major stream and roadway flooding developed in the towns of Franklin and Claryville in southern Delaware and northern Sullivan counties respectively.  By midday on the 2nd, all area creeks and streams had receded back within their banks.
     Main stem river flooding began to surface within the Susquehanna basin just before sunrise on the 2nd.  The Tioughnioga river near Cortland in Cortland county was the first to overflow its banks.  Later that morning, minor lowland flooding occurred from Unadilla downstream to Waverly.  Some flooding also occurred along the Chenango river from Sherburne to Chenango Forks.  In all instances, flooding was insignificant with only a few roads immediately adjacent to the river taking on water.  
     Flooding also occurred on the East Branch of the Delaware river on the Beaver Kill Creek at Cooks Falls and near Callicoon.
Road closures and basement flooding were reported in these areas.   
     By early in the morning on the 5th, all river points had fallen below flood stage.",297
5576743,HUNTERDON (ZONE), ,12/02/1996,600,Flood, , ,0,0,0,0,NJ,EST, ,2056165,Z,9,PHI,0,0, , , , , , , , , ,12/02/1996,1045, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain became heavy at times during the early morning of the 2nd. This led to flooding in the Passaic and Raritan Basins.

In Morris County, the Rockaway River both above and below the Boonton Reservoir exceeded their 5 foot flood stage.  Below the reservoir, the Rockaway was above flood stage from 4 a.m. EST on the 2nd through 2 a.m. EST on the 4th.  It crested at 6.3 feet at 8 p.m. EST on the 2nd.  Above the reservoir, the Rockaway was above flood stage from 1030 a.m. through 9 p.m. EST on the 2nd.  It crested at 5.2 feet at 315 p.m. EST on the 2nd.  The Passaic River at Pine Brook was above its estimated 19 foot flood stage from 2 a.m. EST on the 2nd through 830 p.m. EST on the 5th.  It crested at 19.4 feet at 8 p.m. EST on the 3rd.  Storm totals included 3.27 inches in Long Valley and 3.23 inches in Boonton.  No serious injuries or damage were reported. 

In Somerset County,  the Millstone River at Blackwells Mills was above its 9 foot flood stage from 11 a.m. EST on the 2nd through 10 a.m. EST on the 3rd.  It crested at 10.5 feet at 930 p.m. EST on the 2nd.  The Raritan River at Manville reached its 12 foot flood stage at 630 a.m. EST on the 2nd, crested at 15.7 feet at 515 p.m. EST on the 2nd and was back within bankfull at 4 a.m. EST on the 3rd.  Farther downstream, the Raritan at Bound Brook was above its 26 foot flood stage from 1130 a.m. EST on the 2nd through 730 a.m. EST on the 3rd.  It crested at 28.9 feet at 815 p.m. EST on the 2nd.  The flooding caused the closure of six roadways in Bedminster, Branchburg (three roads), Bridgewater, Franklin,  Hillsborough and Montgomery.  At least one home in Branchburg on New Jersey State Route 28 was damaged by flooding along the North Branch of the Raritan River.  Storm totals included 3.48 inches in Pottersville and 2.23 inches in Bridgewater.   

In Hunterdon County, the South Branch of the Raritan River reached its 8 foot flood stage at 6 a.m. EST on the 2nd, crested at 9.6 feet at 745 a.m. EST on the 2nd and was back within bankfull at 1045 a.m. EST on the 2nd.  Storm totals included 3.37 inches in Califon, 2.68 inches in Lambertville and 2.63 inches in Wertsville.  No serious injuries or damage were reported.",298
5576006,LITCHFIELD CO.,NEW MILFORD,12/02/1996,600,Flash Flood, , ,0,0,12000,0,CT,EST, ,2055517,C,5,ALY,0,0, , , , , , , , ,NEW MILFORD,12/02/1996,1100, , , , ,"","",299
5576007,WARREN CO.,COUNTYWIDE,12/02/1996,600,Flash Flood, , ,0,0,200000,0,NY,EST, ,2055518,C,113,ALY,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,1200, , , , ,"","",300
5576008,BENNINGTON CO.,NORTH BENNINGTON,12/02/1996,600,Flash Flood, , ,0,0,20000,0,VT,EST, ,2055519,C,3,ALY,0,0, , , , , , , , ,NORTH BENNINGTON,12/02/1996,1100, , , , ,"","",301
5576009,WINDHAM CO.,WILMINGTON,12/02/1996,600,Flash Flood, , ,0,0,5000,0,VT,EST, ,2055520,C,25,ALY,0,0, , , , , , , , ,WILMINGTON,12/02/1996,1100, , , , ,"","",302
5584293,HARTFORD (ZONE), ,12/02/1996,600,Flood, , ,0,0,0,0,CT,EST, ,2056760,Z,2,BOX,0,0, , , , , , , , , ,12/02/1996,2300, , , , ,"","",303
5576744,SOMERSET (ZONE), ,12/02/1996,630,Flood, , ,0,0,0,0,NJ,EST, ,2056165,Z,10,PHI,0,0, , , , , , , , , ,12/03/1996,1000, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain became heavy at times during the early morning of the 2nd. This led to flooding in the Passaic and Raritan Basins.

In Morris County, the Rockaway River both above and below the Boonton Reservoir exceeded their 5 foot flood stage.  Below the reservoir, the Rockaway was above flood stage from 4 a.m. EST on the 2nd through 2 a.m. EST on the 4th.  It crested at 6.3 feet at 8 p.m. EST on the 2nd.  Above the reservoir, the Rockaway was above flood stage from 1030 a.m. through 9 p.m. EST on the 2nd.  It crested at 5.2 feet at 315 p.m. EST on the 2nd.  The Passaic River at Pine Brook was above its estimated 19 foot flood stage from 2 a.m. EST on the 2nd through 830 p.m. EST on the 5th.  It crested at 19.4 feet at 8 p.m. EST on the 3rd.  Storm totals included 3.27 inches in Long Valley and 3.23 inches in Boonton.  No serious injuries or damage were reported. 

In Somerset County,  the Millstone River at Blackwells Mills was above its 9 foot flood stage from 11 a.m. EST on the 2nd through 10 a.m. EST on the 3rd.  It crested at 10.5 feet at 930 p.m. EST on the 2nd.  The Raritan River at Manville reached its 12 foot flood stage at 630 a.m. EST on the 2nd, crested at 15.7 feet at 515 p.m. EST on the 2nd and was back within bankfull at 4 a.m. EST on the 3rd.  Farther downstream, the Raritan at Bound Brook was above its 26 foot flood stage from 1130 a.m. EST on the 2nd through 730 a.m. EST on the 3rd.  It crested at 28.9 feet at 815 p.m. EST on the 2nd.  The flooding caused the closure of six roadways in Bedminster, Branchburg (three roads), Bridgewater, Franklin,  Hillsborough and Montgomery.  At least one home in Branchburg on New Jersey State Route 28 was damaged by flooding along the North Branch of the Raritan River.  Storm totals included 3.48 inches in Pottersville and 2.23 inches in Bridgewater.   

In Hunterdon County, the South Branch of the Raritan River reached its 8 foot flood stage at 6 a.m. EST on the 2nd, crested at 9.6 feet at 745 a.m. EST on the 2nd and was back within bankfull at 1045 a.m. EST on the 2nd.  Storm totals included 3.37 inches in Califon, 2.68 inches in Lambertville and 2.63 inches in Wertsville.  No serious injuries or damage were reported.",304
